,balance,equity,balance_btc,equity_btc
1766580,49146.98604415516,49091.27019415516,0.0,-55.71585
1766640,49146.98604415516,49093.969314155154,0.0,-53.01673000000011
1766700,49146.98604415516,49134.793504155154,0.0,-12.192540000000019
1766760,49146.98604415516,49154.02473415516,0.0,7.038690000000017
1766820,49171.25362198316,49131.082214155154,0.0,-15.903829999999985
1766880,49170.95709678316,49171.25362198316,0.0,0.0
1766940,49170.95709678316,49164.04329678316,0.0,-6.913800000000092
1767000,49170.95709678316,49160.66321678316,0.0,-10.29388000000006
1767060,49170.95709678316,49150.52297678316,0.0,-20.434119999999968
1767120,49170.95709678316,49150.52297678316,0.0,-20.434119999999968
1767180,49170.95709678316,49161.89233678316,0.0,-9.06476000000011
1767240,49170.95709678316,49147.45017678316,0.0,-23.506920000000054
1767300,49170.95709678316,49138.99997678316,0.0,-31.95711999999998
1767360,49170.95709678316,49132.54709678316,0.0,-38.41000000000003
1767420,49170.95709678316,49139.92181678316,0.0,-31.03528000000012
1767480,49170.95709678316,49146.22105678316,0.0,-24.736040000000006
1767540,49170.95709678316,49146.83561678316,0.0,-24.12148000000003
1767600,49170.95709678316,49152.67393678316,0.0,-18.28315999999995
1767660,49170.95709678316,49148.52565678316,0.0,-22.431440000000045
1767720,49170.95709678316,49133.31529678316,0.0,-37.64180000000012
1767780,49170.95709678316,49125.63329678316,0.0,-45.323800000000126
1767840,49170.95709678316,49140.99729678316,0.0,-29.95980000000011
1767900,49170.95709678316,49156.054016783164,0.0,-14.90307999999998
1767960,49170.95709678316,49154.51761678316,0.0,-16.439480000000025
1768020,49170.95709678316,49156.20765678316,0.0,-14.749440000000039
1768080,49170.95709678316,49150.67661678316,0.0,-20.280480000000026
1768140,49170.95709678316,49150.36933678316,0.0,-20.58776000000012
1768200,49170.95709678316,49141.15093678316,0.0,-29.80615999999996
1768260,49170.60529041916,49123.94325678316,0.0,-47.01384000000011
1768320,49170.60529041916,49125.04657041916,0.0,-45.55872000000017
1768380,49170.60529041916,49133.96847041916,0.0,-36.6368200000003
1768440,49170.60529041916,49089.70212041916,0.0,-80.90317000000029
1768500,49170.60529041916,49061.22067041916,0.0,-109.3846200000002
1768560,49170.60529041916,49084.89802041916,0.0,-85.70727000000032
1768620,49170.60529041916,49092.79047041916,0.0,-77.81482000000005
1768680,49170.60529041916,49076.31927041916,0.0,-94.28602000000033
1768740,49170.60529041916,49086.61377041916,0.0,-83.99152000000004
1768800,49170.60529041916,49054.35767041916,0.0,-116.2476200000004
1768860,49169.85235995516,49057.78917041916,0.0,-112.8161200000003
1768920,49169.85235995516,49037.65288995516,0.0,-132.19946999999962
1768980,49169.85235995516,48920.389099955166,0.0,-249.46325999999988
1769040,49169.85235995516,48937.250559955166,0.0,-232.60180000000005
1769100,49169.85235995516,48858.30826995516,0.0,-311.54409000000027
1769160,49169.85235995516,49003.92996995516,0.0,-165.92239000000038
1769220,49169.85235995516,49038.41931995516,0.0,-131.43303999999992
1769280,49169.85235995516,49000.09781995516,0.0,-169.75453999999993
1769340,49169.85235995516,49048.38290995516,0.0,-121.46945000000058
1769400,49169.85235995516,49035.35359995516,0.0,-134.49875999999978
1769460,49169.85235995516,49069.07651995516,0.0,-100.7758400000001
1769520,49169.85235995516,49098.967289955166,0.0,-70.88506999999998
1769580,49221.717032609165,49125.02590995516,0.0,-44.82645000000051
1769640,49221.42020572916,49221.717032609165,0.0,0.0
1769700,49221.42020572916,49223.68260572916,0.0,2.26240000000002
1769760,49221.42020572916,49224.32900572916,0.0,2.9087999999999936
1769820,49243.38774265116,49228.69220572916,0.0,7.271999999999872
1769880,49243.09079425116,49243.38774265116,0.0,0.0
1769940,49243.09079425116,49243.73111425116,0.0,0.6403199999999739
1770000,49243.09079425116,49238.92871425116,0.0,-4.162079999999942
1770060,49243.09079425116,49241.810154251165,0.0,-1.2806399999999478
1770120,49243.09079425116,49244.53151425116,0.0,1.440720000000108
1770180,49243.09079425116,49244.851674251164,0.0,1.7608799999999838
1770240,49254.02027921916,49249.654074251164,0.0,6.5632800000001215
1770300,49254.02027921916,49242.89587921916,0.0,-11.124400000000097
1770360,49254.02027921916,49238.287199219165,0.0,-15.733080000000076
1770420,49254.02027921916,49242.73695921916,0.0,-11.283320000000037
1770480,49254.02027921916,49237.651519219165,0.0,-16.36876000000005
1770540,49254.02027921916,49226.36819921916,0.0,-27.652080000000087
1770600,49254.02027921916,49221.91843921916,0.0,-32.101840000000124
1770660,49254.02027921916,49209.363759219166,0.0,-44.65652000000011
1770720,49254.02027921916,49221.123839219166,0.0,-32.89644000000004
1770780,49253.66777807316,49216.51515921916,0.0,-37.50512000000001
1770840,49253.66777807316,49181.79229807316,0.0,-71.87548000000004
1770900,49253.66777807316,49209.123448073165,0.0,-44.544329999999796
1770960,49253.66777807316,49211.963048073165,0.0,-41.70472999999991
1771020,49253.66777807316,49216.93234807316,0.0,-36.73542999999987
1771080,49253.66777807316,49242.48874807316,0.0,-11.179029999999926
1771140,49253.66777807316,49220.12689807316,0.0,-33.54087999999963
1771200,49253.66777807316,49209.123448073165,0.0,-44.544329999999796
1771260,49253.66777807316,49230.775398073165,0.0,-22.892379999999818
1771320,49253.66777807316,49213.73779807316,0.0,-39.92997999999962
1771380,49253.66777807316,49213.02789807316,0.0,-40.639879999999835
1771440,49253.66777807316,49222.96649807316,0.0,-30.70127999999975
1771500,49253.66777807316,49251.00754807316,0.0,-2.6602299999997814
1771560,49253.66777807316,49226.51599807316,0.0,-27.151779999999647
1771620,49253.66777807316,49212.67294807316,0.0,-40.994829999999695
1771680,49253.66777807316,49216.22244807316,0.0,-37.44532999999959
1771740,49253.66777807316,49206.63879807316,0.0,-47.02897999999982
1771800,49253.66777807316,49212.67294807316,0.0,-40.994829999999695
1771860,49253.66777807316,49222.25659807316,0.0,-31.411179999999966
1771920,49253.66777807316,49220.836798073164,0.0,-32.830979999999904
1771980,49277.74195495316,49240.713998073166,0.0,-12.953779999999732
1772040,49277.74195495316,49282.740394953165,0.0,4.998440000000076
1772100,49288.593300295164,49273.71095495316,0.0,-4.031000000000003
1772160,49288.593300295164,49295.33052029517,0.0,6.737220000000059
1772220,49288.593300295164,49276.40214029516,0.0,-12.191159999999948
1772280,49299.68289274316,49286.18715029516,0.0,-2.4061499999999576
1772340,49299.38559627116,49299.68289274316,0.0,0.0
1772400,49299.38559627116,49281.31237627116,0.0,-18.073219999999875
1772460,49299.38559627116,49269.15693627116,0.0,-30.228659999999824
1772520,49299.38559627116,49267.55753627116,0.0,-31.82805999999987
1772580,49299.38559627116,49270.59639627116,0.0,-28.789199999999937
1772640,49299.38559627116,49276.19429627116,0.0,-23.191299999999888
1772700,49299.38559627116,49276.034356271164,0.0,-23.351239999999827
1772760,49299.38559627116,49270.59639627116,0.0,-28.789199999999937
1772820,49299.38559627116,49272.67561627116,0.0,-26.709979999999856
1772880,49299.38559627116,49276.35423627116,0.0,-23.03135999999995
1772940,49299.38559627116,49281.15243627116,0.0,-18.233159999999813
1773000,49299.38559627116,49270.11657627116,0.0,-29.269019999999973
1773060,49299.38559627116,49277.79369627116,0.0,-21.591899999999843
1773120,49299.38559627116,49278.27351627116,0.0,-21.112080000000027
1773180,49299.38559627116,49276.67411627116,0.0,-22.711479999999852
1773240,49299.38559627116,49284.51117627116,0.0,-14.874420000000004
1773300,49299.38559627116,49295.22715627116,0.0,-4.158439999999942
1773360,49299.38559627116,49294.26751627116,0.0,-5.118080000000013
1773420,49299.38559627116,49290.428956271164,0.0,-8.956639999999856
1773480,49299.38559627116,49295.22715627116,0.0,-4.158439999999942
1773540,49299.38559627116,49273.31537627116,0.0,-26.070219999999882
1773600,49299.38559627116,49275.23465627116,0.0,-24.15093999999996
1773660,49299.38559627116,49276.83405627116,0.0,-22.551539999999914
1773720,49299.38559627116,49277.63375627116,0.0,-21.75184
1773780,49299.38559627116,49283.231656271164,0.0,-16.153939999999952
1773840,49310.60167666316,49310.60167666316,0.0,0.0
1773900,49310.60167666316,49310.60167666316,0.0,0.0
1773960,49310.60167666316,49310.60167666316,0.0,0.0
1774020,49310.60167666316,49310.60167666316,0.0,0.0
1774080,49321.51310611316,49310.60167666316,0.0,0.0
1774140,49321.51310611316,49321.51310611316,0.0,0.0
1774200,49321.21568402316,49321.51310611316,0.0,0.0
1774260,49321.21568402316,49305.500684023165,0.0,-15.715000000000014
1774320,49321.21568402316,49307.38648402316,0.0,-13.82920000000009
1774380,49321.21568402316,49311.62953402316,0.0,-9.586149999999991
1774440,49321.21568402316,49308.172234023164,0.0,-13.043450000000178
1774500,49321.21568402316,49294.97163402316,0.0,-26.244050000000076
1774560,49321.21568402316,49292.45723402316,0.0,-28.75845000000019
1774620,49321.21568402316,49296.38598402316,0.0,-24.829700000000187
1774680,49321.21568402316,49297.32888402316,0.0,-23.886800000000118
1774740,49321.21568402316,49297.48603402316,0.0,-23.729650000000177
1774800,49321.21568402316,49301.41478402316,0.0,-19.800900000000176
1774860,49321.21568402316,49289.94283402316,0.0,-31.272850000000087
1774920,49321.21568402316,49307.70078402316,0.0,-13.514899999999994
1774980,49321.21568402316,49305.500684023165,0.0,-15.715000000000014
1775040,49321.21568402316,49308.172234023164,0.0,-13.043450000000178
1775100,49321.21568402316,49311.00093402316,0.0,-10.214750000000183
1775160,49321.21568402316,49312.88673402316,0.0,-8.328950000000042
1775220,49321.21568402316,49320.744234023165,0.0,-0.47145000000003534
1775280,49321.21568402316,49304.71493402316,0.0,-16.500750000000146
1775340,49321.21568402316,49314.458234023165,0.0,-6.757449999999997
1775400,49321.21568402316,49319.17273402316,0.0,-2.04295000000008
1775460,49332.09041527117,49323.10148402316,0.0,1.885799999999923
1775520,49332.09041527117,49326.93845527116,0.0,-5.151959999999953
1775580,49332.09041527117,49320.53753527116,0.0,-11.552880000000071
1775640,49332.09041527117,49296.49505527117,0.0,-35.59536000000006
1775700,49332.09041527117,49290.09413527117,0.0,-41.99627999999997
1775760,49332.09041527117,49288.84517527117,0.0,-43.24524000000013
1775820,49332.09041527117,49293.684895271166,0.0,-38.40552000000006
1775880,49332.09041527117,49300.241935271166,0.0,-31.848480000000002
1775940,49332.09041527117,49296.49505527117,0.0,-35.59536000000006
1776000,49332.09041527117,49291.499215271164,0.0,-40.59120000000008
1776060,49332.09041527117,49298.99297527117,0.0,-33.09743999999995
1776120,49332.09041527117,49298.83685527117,0.0,-33.25356000000011
1776180,49332.09041527117,49295.24609527117,0.0,-36.84432000000002
1776240,49332.09041527117,49293.841015271166,0.0,-38.24940000000012
1776300,49332.09041527117,49298.05625527116,0.0,-34.03416000000002
1776360,49332.09041527117,49297.900135271164,0.0,-34.19027999999996
1776420,49332.09041527117,49302.89597527117,0.0,-29.194439999999947
1776480,49332.09041527117,49298.68073527117,0.0,-33.409680000000044
1776540,49332.09041527117,49302.73985527117,0.0,-29.350560000000105
1776600,49332.09041527117,49294.777735271164,0.0,-37.31268000000005
1776660,49332.09041527117,49300.710295271165,0.0,-31.380119999999966
1776720,49332.09041527117,49299.46133527117,0.0,-32.62908000000013
1776780,49332.09041527117,49296.33893527117,0.0,-35.75148000000001
1776840,49332.09041527117,49297.275655271165,0.0,-34.81476000000015
1776900,49332.09041527117,49303.520455271166,0.0,-28.569959999999973
1776960,49332.09041527117,49303.520455271166,0.0,-28.569959999999973
1777020,49332.09041527117,49308.20405527117,0.0,-23.886360000000057
1777080,49332.09041527117,49312.57541527117,0.0,-19.51500000000002
1777140,49332.09041527117,49314.60497527117,0.0,-17.485440000000153
1777200,49332.09041527117,49317.72737527117,0.0,-14.363040000000066
1777260,49332.09041527117,49317.72737527117,0.0,-14.363040000000066
1777320,49332.09041527117,49298.68073527117,0.0,-33.409680000000044
1777380,49332.09041527117,49295.55833527117,0.0,-36.532080000000136
1777440,49332.09041527117,49303.988815271165,0.0,-28.101600000000154
1777500,49332.09041527117,49304.301055271164,0.0,-27.78936000000006
1777560,49332.09041527117,49318.82021527117,0.0,-13.270200000000056
1777620,49332.09041527117,49313.824375271164,0.0,-18.266040000000068
1777680,49332.09041527117,49320.069175271165,0.0,-12.021240000000105
1777740,49332.09041527117,49322.723215271166,0.0,-9.367200000000052
1777800,49332.09041527117,49320.84977527117,0.0,-11.240639999999976
1777860,49332.09041527117,49313.356015271165,0.0,-18.734400000000104
1777920,49332.09041527117,49308.51629527117,0.0,-23.57411999999996
1777980,49332.09041527117,49306.642855271166,0.0,-25.447560000000102
1778040,49332.09041527117,49306.17449527117,0.0,-25.915920000000135
1778100,49332.09041527117,49314.76109527117,0.0,-17.32932
1778160,49332.09041527117,49315.38557527117,0.0,-16.704840000000022
1778220,49332.09041527117,49300.398055271166,0.0,-31.69236000000006
1778280,49331.737049321164,49292.74817527117,0.0,-39.34224000000013
1778340,49331.737049321164,49269.652889321165,0.0,-62.08415999999973
1778400,49331.737049321164,49280.810969321166,0.0,-50.926080000000184
1778460,49331.737049321164,49281.159659321165,0.0,-50.57738999999983
1778520,49331.737049321164,49291.96904932116,0.0,-39.76800000000015
1778580,49331.737049321164,49294.758569321166,0.0,-36.978479999999784
1778640,49331.737049321164,49304.521889321164,0.0,-27.21516000000018
1778700,49331.737049321164,49297.548089321164,0.0,-34.188959999999895
1778760,49331.737049321164,49309.054859321164,0.0,-22.682190000000002
1778820,49331.737049321164,49306.265339321166,0.0,-25.471709999999888
1778880,49331.737049321164,49308.35747932117,0.0,-23.37956999999973
1778940,49331.737049321164,49315.679969321165,0.0,-16.05708000000015
1779000,49331.737049321164,49323.69983932116,0.0,-8.037209999999872
1779060,49331.737049321164,49328.93018932117,0.0,-2.8068599999999635
1779120,49331.737049321164,49327.186739321165,0.0,-4.550309999999771
1779180,49331.737049321164,49353.33848932116,0.0,21.601440000000252
1779240,49356.16950343116,49344.96992932117,0.0,13.232880000000108
1779300,49355.87185996716,49355.238979967166,0.0,-0.6328799999999742
1779360,49355.87185996716,49352.074579967164,0.0,-3.797280000000065
1779420,49355.87185996716,49355.87185996716,0.0,0.0
1779480,49377.68893693916,49359.82735996716,0.0,3.9555000000000033
1779540,49377.68893693916,49365.45151693916,0.0,-12.237420000000046
1779600,49377.68893693916,49364.19639693916,0.0,-13.492539999999995
1779660,49377.68893693916,49363.098166939155,0.0,-14.590770000000004
1779720,49377.68893693916,49368.90309693916,0.0,-8.785840000000077
1779780,49377.68893693916,49371.88400693916,0.0,-5.804929999999927
1779840,49377.68893693916,49371.25644693916,0.0,-6.432489999999901
1779900,49377.68893693916,49361.37237693916,0.0,-16.31655999999999
1779960,49377.68893693916,49359.17591693916,0.0,-18.513020000000008
1780020,49377.68893693916,49357.60701693916,0.0,-20.081920000000054
1780080,49377.68893693916,49365.76529693916,0.0,-11.92363999999995
1780140,49377.33510497116,49361.686156939155,0.0,-16.00277999999989
1780200,49377.33510497116,49349.718954971155,0.0,-27.61615000000056
1780260,49377.33510497116,49342.00993497115,0.0,-35.32517000000049
1780320,49377.33510497116,49367.23945497115,0.0,-10.095650000000544
1780380,49377.33510497116,49360.23125497116,0.0,-17.10385000000026
1780440,49377.33510497116,49347.266084971154,0.0,-30.06902000000058
1780500,49377.33510497116,49364.43617497115,0.0,-12.89893000000043
1780560,49377.33510497116,49374.948474971156,0.0,-2.386630000000129
1780620,49377.33510497116,49389.665694971154,0.0,12.330589999999514
1780680,49377.33510497116,49383.358314971156,0.0,6.023209999999528
1780740,49377.33510497116,49368.64109497116,0.0,-8.694010000000116
1780800,49377.33510497116,49334.30091497116,0.0,-43.03419000000042
1780860,49376.577232889154,49356.72715497116,0.0,-20.607950000000358
1780920,49376.577232889154,49372.93088288915,0.0,-3.646350000001389
1780980,49376.577232889154,49396.41008288915,0.0,19.832849999999283
1781040,49428.34535471315,49387.80104288915,0.0,11.223809999999363
1781100,49428.34535471315,49429.82387471315,0.0,1.4785200000001106
1781160,49439.246447509155,49433.27375471315,0.0,4.928400000000141
1781220,49439.246447509155,49441.20508750915,0.0,1.9586400000001467
1781280,49439.246447509155,49440.06254750916,0.0,0.8161000000001366
1781340,49439.246447509155,49434.51306750916,0.0,-4.733379999999977
1781400,49439.246447509155,49439.08322750915,0.0,-0.16321999999993672
1781460,49439.246447509155,49417.70140750916,0.0,-21.5450399999998
1781520,49439.246447509155,49421.945127509156,0.0,-17.301319999999862
1781580,49439.246447509155,49425.37274750916,0.0,-13.87369999999983
