,balance,equity,balance_btc,equity_btc
628020,9416.741213360016,9351.151413360016,0.0,-65.5898
628080,9416.671091360016,9355.268213360016,0.0,-61.47300000000001
628140,9416.671091360016,9344.410791360016,0.0,-72.26029999999987
628200,9416.671091360016,9339.958691360016,0.0,-76.7124
628260,9416.671091360016,9338.945891360016,0.0,-77.72519999999989
628320,9416.671091360016,9327.847291360016,0.0,-88.82379999999998
628380,9416.671091360016,9326.517991360017,0.0,-90.15309999999997
628440,9416.671091360016,9331.603091360017,0.0,-85.06799999999991
628500,9416.671091360016,9320.166891360017,0.0,-96.50419999999997
628560,9416.671091360016,9325.484091360016,0.0,-91.1869999999999
628620,9416.671091360016,9338.734891360016,0.0,-77.93619999999996
628680,9416.671091360016,9331.159991360017,0.0,-85.51109999999991
628740,9416.671091360016,9346.668491360017,0.0,-70.00259999999989
628800,9416.671091360016,9331.771891360017,0.0,-84.89919999999994
628860,9416.671091360016,9321.475091360016,0.0,-95.19599999999993
628920,9416.671091360016,9310.439791360017,0.0,-106.23129999999998
628980,9416.671091360016,9308.013291360017,0.0,-108.65779999999994
629040,9416.671091360016,9324.154791360017,0.0,-92.51629999999999
629100,9416.671091360016,9352.323291360017,0.0,-64.34779999999995
629160,9416.671091360016,9347.934491360016,0.0,-68.73660000000002
629220,9416.671091360016,9348.862891360017,0.0,-67.80819999999994
629280,9416.671091360016,9349.495891360017,0.0,-67.17519999999992
629340,9416.671091360016,9344.431891360016,0.0,-72.23919999999993
629400,9416.671091360016,9341.541191360016,0.0,-75.12989999999994
629460,9416.671091360016,9352.935191360017,0.0,-63.73589999999988
629520,9416.671091360016,9353.800291360016,0.0,-62.87080000000002
629580,9416.671091360016,9355.235091360017,0.0,-61.43599999999999
629640,9416.671091360016,9356.522191360016,0.0,-60.14889999999999
629700,9416.671091360016,9346.373091360016,0.0,-70.29799999999994
629760,9416.671091360016,9344.579591360016,0.0,-72.0914999999999
629820,9416.671091360016,9346.077691360017,0.0,-70.59340000000002
629880,9416.671091360016,9347.090491360017,0.0,-69.58059999999993
629940,9416.671091360016,9351.626991360017,0.0,-65.04410000000001
630000,9416.671091360016,9350.993991360017,0.0,-65.67709999999985
630060,9416.671091360016,9343.756691360017,0.0,-72.91439999999986
630120,9416.671091360016,9344.199791360017,0.0,-72.47129999999994
630180,9416.671091360016,9345.001591360016,0.0,-71.66949999999994
630240,9416.671091360016,9342.575091360017,0.0,-74.0959999999999
630300,9416.671091360016,9332.299391360017,0.0,-84.37169999999995
630360,9416.671091360016,9333.269991360017,0.0,-83.40109999999996
630420,9416.671091360016,9326.771191360016,0.0,-89.8998999999999
630480,9416.671091360016,9328.649091360016,0.0,-88.02199999999996
630540,9416.671091360016,9320.673291360017,0.0,-95.99779999999993
630600,9416.671091360016,9297.568791360016,0.0,-119.10229999999997
630660,9416.671091360016,9294.720291360016,0.0,-121.95079999999997
630720,9416.671091360016,9296.555991360017,0.0,-120.11509999999994
630780,9416.671091360016,9306.388591360017,0.0,-110.2824999999999
630840,9416.671091360016,9315.398291360016,0.0,-101.27279999999992
630900,9416.671091360016,9320.061391360017,0.0,-96.60969999999992
630960,9416.671091360016,9325.821691360017,0.0,-90.84939999999993
631020,9416.671091360016,9324.555691360016,0.0,-92.11539999999998
631080,9416.671091360016,9330.421491360017,0.0,-86.24959999999997
631140,9416.671091360016,9333.143391360016,0.0,-83.52769999999995
631200,9416.671091360016,9335.527691360016,0.0,-81.14339999999997
631260,9416.671091360016,9331.075591360017,0.0,-85.5954999999999
631320,9416.671091360016,9322.530091360017,0.0,-94.14099999999995
631380,9416.671091360016,9325.420791360017,0.0,-91.25029999999994
631440,9416.671091360016,9326.370291360017,0.0,-90.30079999999991
631500,9416.671091360016,9316.875291360016,0.0,-99.79579999999999
631560,9416.671091360016,9315.292791360016,0.0,-101.37829999999995
631620,9416.671091360016,9311.283791360016,0.0,-105.38729999999998
631680,9416.671091360016,9310.503091360017,0.0,-106.16799999999994
631740,9416.671091360016,9312.148891360017,0.0,-104.52219999999993
631800,9416.671091360016,9320.799891360017,0.0,-95.87119999999994
631860,9416.671091360016,9323.374091360016,0.0,-93.29699999999995
631920,9416.671091360016,9328.691291360017,0.0,-87.97979999999997
631980,9416.671091360016,9345.740091360016,0.0,-70.93099999999998
632040,9416.671091360016,9347.554691360016,0.0,-69.1163999999999
632100,9416.671091360016,9335.337791360016,0.0,-81.33329999999991
632160,9416.671091360016,9323.247491360016,0.0,-93.42359999999994
632220,9416.671091360016,9321.496191360016,0.0,-95.17489999999998
632280,9416.671091360016,9330.379291360015,0.0,-86.29179999999997
632340,9416.671091360016,9342.596191360017,0.0,-74.07489999999996
632400,9416.671091360016,9354.602091360017,0.0,-62.06900000000002
632460,9416.671091360016,9354.158991360016,0.0,-62.51209999999992
632520,9416.671091360016,9351.204991360017,0.0,-65.46609999999997
632580,9416.671091360016,9349.791291360016,0.0,-66.87979999999986
632640,9416.671091360016,9355.889191360016,0.0,-60.781900000000014
632700,9416.671091360016,9360.446791360017,0.0,-56.22429999999996
632760,9416.671091360016,9368.992291360017,0.0,-47.67880000000001
632820,9416.671091360016,9372.832491360017,0.0,-43.838599999999964
632880,9416.671091360016,9374.225091360016,0.0,-42.44600000000002
632940,9416.671091360016,9372.790291360017,0.0,-43.880799999999866
633000,9416.671091360016,9392.054591360016,0.0,-24.61649999999997
633060,9416.671091360016,9397.371791360016,0.0,-19.299299999999995
633120,9416.671091360016,9396.527791360017,0.0,-20.1432999999999
633180,9416.671091360016,9409.018991360017,0.0,-7.652099999999964
633240,9416.671091360016,9404.334791360017,0.0,-12.336299999999916
633300,9416.671091360016,9398.468991360016,0.0,-18.202099999999927
633360,9416.671091360016,9398.068091360017,0.0,-18.60299999999993
633420,9416.671091360016,9389.290491360016,0.0,-27.3805999999999
633480,9416.671091360016,9388.699691360016,0.0,-27.971400000000024
633540,9416.671091360016,9394.396691360016,0.0,-22.274399999999993
633600,9416.671091360016,9390.535391360016,0.0,-26.13569999999999
633660,9416.671091360016,9392.856391360016,0.0,-23.814699999999966
633720,9416.671091360016,9400.663391360016,0.0,-16.007699999999982
633780,9416.671091360016,9381.631191360017,0.0,-35.039899999999854
633840,9416.671091360016,9376.567191360016,0.0,-40.103899999999854
633900,9416.671091360016,9369.899591360016,0.0,-46.771499999999875
633960,9416.671091360016,9385.133791360016,0.0,-31.53729999999996
634020,9416.671091360016,9393.995791360016,0.0,-22.675299999999996
634080,9416.671091360016,9397.160791360016,0.0,-19.510299999999877
634140,9416.671091360016,9388.340991360017,0.0,-28.330099999999938
634200,9416.671091360016,9394.143491360017,0.0,-22.527599999999964
634260,9420.459892440016,9404.820091360016,0.0,-11.850999999999924
634320,9420.459892440016,9420.459892440016,0.0,0.0
634380,9420.459892440016,9420.459892440016,0.0,0.0
634440,9420.459892440016,9420.459892440016,0.0,0.0
634500,9420.459892440016,9420.459892440016,0.0,0.0
634560,9420.459892440016,9420.459892440016,0.0,0.0
634620,9420.459892440016,9420.459892440016,0.0,0.0
634680,9421.516993240015,9420.459892440016,0.0,0.0
634740,9424.951390640015,9419.941993240014,0.0,-1.5749999999999975
634800,9426.015357040014,9425.079797240016,0.0,0.18899999999999473
634860,9426.015357040014,9424.951357040014,0.0,-1.0640000000000072
634920,9427.139886040015,9425.175357040014,0.0,-0.8400000000000318
634980,9427.139886040015,9426.432886040015,0.0,-0.7070000000000309
635040,9428.325012640014,9427.195886040015,0.0,0.05599999999999383
635100,9428.325012640014,9428.325012640014,0.0,0.0
635160,9428.325012640014,9428.325012640014,0.0,0.0
635220,9429.439789060014,9428.325012640014,0.0,0.0
635280,9429.439789060014,9429.439789060014,0.0,0.0
635340,9429.439789060014,9429.439789060014,0.0,0.0
635400,9429.379601740015,9429.439789060014,0.0,0.0
635460,9429.379601740015,9428.358401740015,0.0,-1.02120000000001
635520,9429.379601740015,9426.881801740015,0.0,-2.4978000000000007
635580,9429.379601740015,9422.521001740015,0.0,-6.858600000000011
635640,9429.379601740015,9418.588001740014,0.0,-10.791599999999976
635700,9429.379601740015,9420.112901740014,0.0,-9.266699999999975
635760,9429.379601740015,9422.838401740015,0.0,-6.541199999999954
635820,9429.379601740015,9423.349001740015,0.0,-6.030599999999979
635880,9429.379601740015,9419.312501740014,0.0,-10.06710000000001
635940,9429.379601740015,9418.801901740015,0.0,-10.577699999999984
636000,9429.379601740015,9416.704301740014,0.0,-12.675299999999998
636060,9429.379601740015,9416.821601740015,0.0,-12.557999999999964
636120,9429.379601740015,9416.876801740014,0.0,-12.502799999999972
636180,9429.379601740015,9411.405101740014,0.0,-17.974499999999967
636240,9429.379601740015,9405.084701740014,0.0,-24.294900000000005
636300,9429.379601740015,9401.476001740015,0.0,-27.90359999999999
636360,9429.379601740015,9400.689401740015,0.0,-28.690199999999965
636420,9429.326141920015,9400.165001740015,0.0,-29.21459999999997
636480,9429.326141920015,9402.478241920015,0.0,-26.84789999999994
636540,9429.326141920015,9412.524641920016,0.0,-16.80149999999994
636600,9429.326141920015,9411.517241920015,0.0,-17.808899999999923
636660,9429.326141920015,9399.028241920016,0.0,-30.297899999999927
636720,9429.326141920015,9387.946841920015,0.0,-41.3792999999999
636780,9429.326141920015,9393.729041920016,0.0,-35.5970999999999
636840,9429.326141920015,9404.893241920015,0.0,-24.43289999999993
636900,9429.326141920015,9400.477241920016,0.0,-28.848899999999933
636960,9429.326141920015,9397.165241920015,0.0,-32.160899999999934
637020,9429.326141920015,9402.326441920015,0.0,-26.99969999999989
637080,9429.326141920015,9402.133241920015,0.0,-27.19289999999993
637140,9429.326141920015,9397.386041920015,0.0,-31.940099999999898
637200,9429.326141920015,9387.491441920016,0.0,-41.83469999999994
637260,9429.326141920015,9384.027641920015,0.0,-45.2984999999999
637320,9429.326141920015,9398.407241920015,0.0,-30.918899999999887
637380,9429.326141920015,9392.528441920016,0.0,-36.797699999999914
637440,9429.256369820016,9389.589041920015,0.0,-39.73709999999993
637500,9429.256369820016,9372.283669820015,0.0,-56.97269999999992
637560,9429.146545820016,9333.790669820015,0.0,-95.46569999999986
637620,9429.146545820016,9284.210345820016,0.0,-144.9361999999999
637680,9429.146545820016,9333.810345820017,0.0,-95.33619999999985
637740,9429.146545820016,9314.170345820017,0.0,-114.9761999999999
637800,9429.009891820016,9303.970345820017,0.0,-125.17619999999994
637860,9428.793861360016,9292.130991820017,0.0,-136.8788999999999
637920,9428.793861360016,9340.437361360016,0.0,-88.35649999999974
637980,9428.522432840016,9229.692561360016,0.0,-199.10129999999947
638040,9427.492577840016,8840.218132840017,0.0,-588.3043000000001
638100,9426.519031200016,8623.695877840017,0.0,-803.7966999999989
638160,9426.519031200016,9171.219131200016,0.0,-255.29989999999918
638220,9425.669085600015,8611.420731200016,0.0,-815.0983000000001
638280,9425.669085600015,9692.465385600017,0.0,266.79630000000134
638340,9425.669085600015,10213.044585600017,0.0,787.3755000000025
638400,9425.669085600015,10670.154985600017,0.0,1244.4859000000015
638460,9425.669085600015,10165.780585600016,0.0,740.1115000000017
638520,9425.669085600015,10362.263785600018,0.0,936.5947000000025
638580,9425.669085600015,10926.730985600017,0.0,1501.0619000000033
638640,9579.660423121579,10835.578985600017,0.0,1409.9099000000028
638700,9579.660423121579,10536.659883400018,0.0,956.999460278439
638760,9579.091322621578,10487.587083400018,0.0,907.9266602784392
638820,9691.244178648814,11243.538582900019,0.0,1664.4472602784413
638880,9852.674471799954,12001.996528380023,0.0,2310.752349731208
638940,9852.674471799954,12151.614412600022,0.0,2298.9399408000686
639000,9852.674471799954,12529.401612600022,0.0,2676.727140800069
639060,10181.622845663042,13004.819212600021,0.0,3152.144740800067
639120,10567.168076170467,12966.760263440021,0.0,2785.13741777698
639180,10567.168076170467,12620.42902824002,0.0,2053.2609520695532
639240,10875.671939174777,13331.33662824002,0.0,2764.1685520695532
639300,10875.671939174777,13494.84084958002,0.0,2619.168910405242
639360,11246.455680806606,13852.62684958002,0.0,2976.9549104052417
639420,11246.455680806606,12957.37951238002,0.0,1710.923831573413
639480,11521.350819599516,12890.788512380019,0.0,1644.3328315734134
639540,11521.350819599516,12725.15821502002,0.0,1203.8073954205033
639600,11521.350819599516,12758.12961502002,0.0,1236.7787954205025
639660,11742.560691233248,12545.314215020018,0.0,1023.9633954205023
639720,11742.560691233248,11894.62674950002,0.0,152.06605826677225
639780,11742.560691233248,11938.88114950002,0.0,196.3204582667717
639840,11742.560691233248,12003.961149500019,0.0,261.40045826677175
639900,11742.560691233248,12044.63614950002,0.0,302.07545826677233
639960,11741.466015993248,12176.423149500019,0.0,433.86245826677157
640020,11741.466015993248,12254.117474260021,0.0,512.6514582667736
640080,11741.466015993248,12302.843074260021,0.0,561.3770582667727
640140,11741.466015993248,12447.528274260021,0.0,706.0622582667733
640200,11875.537414359527,12557.906674260023,0.0,816.4406582667743
640260,11875.537414359527,12805.733837740021,0.0,930.196423380493
640320,11875.537414359527,12558.429837740021,0.0,682.8924233804942
640380,11875.537414359527,12731.54263774002,0.0,856.0052233804925
640440,11875.537414359527,12603.985837740021,0.0,728.448423380495
640500,12055.515104952692,12894.242637740022,0.0,1018.7052233804948
640560,12055.515104952692,12436.786298720022,0.0,381.2711937673302
640620,12055.515104952692,12063.637798720021,0.0,8.122693767329244
640680,12055.515104952692,11697.02429872002,0.0,-358.49080623267247
640740,12055.515104952692,12172.118798720021,0.0,116.6036937673289
640800,12055.515104952692,12423.71629872002,0.0,368.2011937673288
640860,12116.809862470536,12363.594298720021,0.0,308.07919376732957
640920,12116.809862470536,12364.558312660018,0.0,247.74845018948156
640980,12116.809862470536,12683.39731266002,0.0,566.587450189483
641040,12116.809862470536,12448.705512660017,0.0,331.89565018948105
641100,12116.809862470536,12322.48471266002,0.0,205.67485018948327
641160,12116.809862470536,12469.742312660019,0.0,352.93245018948164
641220,12116.809862470536,12139.070112660018,0.0,22.26025018948158
641280,12116.809862470536,12270.550112660017,0.0,153.7402501894817
641340,12116.809862470536,12160.106912660018,0.0,43.297050189482185
641400,12116.809862470536,12048.34891266002,0.0,-68.46094981051718
641460,12116.809862470536,12138.41271266002,0.0,21.602850189483114
641520,12116.809862470536,12208.75451266002,0.0,91.94465018948267
641580,12116.809862470536,12040.460112660017,0.0,-76.34974981051923
641640,12116.809862470536,12391.51171266002,0.0,274.70185018948297
641700,12116.809862470536,12199.550912660017,0.0,82.74105018948076
641760,12116.809862470536,12153.532912660019,0.0,36.72305018948291
641820,12116.809862470536,11899.119112660019,0.0,-217.6907498105168
641880,12116.809862470536,11185.182712660018,0.0,-931.627149810517
641940,12116.809862470536,10885.408312660016,0.0,-1231.401549810519
642000,12116.809862470536,11249.607912660018,0.0,-867.2019498105183
642060,12116.809862470536,11037.925112660017,0.0,-1078.8847498105183
642120,12116.809862470536,10849.251312660017,0.0,-1267.5585498105195
642180,12116.809862470536,10802.575912660017,0.0,-1314.2339498105187
642240,12116.809862470536,10998.48111266002,0.0,-1118.328749810517
642300,12116.809862470536,10640.198112660019,0.0,-1476.6117498105168
642360,12116.809862470536,10803.890712660017,0.0,-1312.9191498105188
642420,12116.809862470536,10863.05671266002,0.0,-1253.7531498105166
642480,12116.809862470536,10966.268512660019,0.0,-1150.5413498105177
642540,12116.809862470536,11029.378912660017,0.0,-1087.4309498105188
642600,12027.109234338675,11066.850712660018,0.0,-1049.9591498105185
642660,12027.109234338675,11515.54286438001,0.0,-511.5663699586653
642720,12027.109234338675,11327.374964380011,0.0,-699.7342699586634
642780,12027.109234338675,10885.27806438001,0.0,-1141.8311699586652
642840,12027.109234338675,11132.044964380011,0.0,-895.064269958665
642900,12027.109234338675,10795.426264380012,0.0,-1231.682969958664
642960,12027.109234338675,10852.071964380013,0.0,-1175.037269958663
643020,12027.109234338675,10382.62886438001,0.0,-1644.4803699586648
643080,12027.109234338675,10662.60186438001,0.0,-1364.507369958664
643140,12027.109234338675,10254.36216438001,0.0,-1772.7470699586638
643200,12027.109234338675,9725.668964380013,0.0,-2301.4402699586635
643260,12026.457091938675,10362.444764380012,0.0,-1664.664469958664
643320,12026.457091938675,10189.681921980013,0.0,-1836.7751699586622
643380,12026.457091938675,10065.753021980012,0.0,-1960.7040699586637
