,balance,equity,balance_btc,equity_btc
1128120,41927.52542036002,41929.13932036002,0.0,1.6138999999998223
1128180,41945.519954640025,41933.98102036002,0.0,6.455600000000006
1128240,41945.519954640025,41939.15035464003,0.0,-6.369600000000006
1128300,41945.519954640025,41924.81875464002,0.0,-20.701200000000195
1128360,41945.519954640025,41926.41115464002,0.0,-19.108800000000016
1128420,41945.519954640025,41916.85675464002,0.0,-28.663200000000028
1128480,41954.42523144002,41947.11235464003,0.0,1.5923999999998246
1128540,41963.332185960026,41963.65588356002,0.0,0.0
1128600,41963.332185960026,41958.55318596002,0.0,-4.779000000000181
1128660,41963.332185960026,41936.25118596003,0.0,-27.081000000000024
1128720,41963.332185960026,41936.25118596003,0.0,-27.081000000000024
1128780,41963.332185960026,41937.84418596003,0.0,-25.48800000000002
1128840,41963.332185960026,41936.25118596003,0.0,-27.081000000000024
1128900,41963.332185960026,41937.84418596003,0.0,-25.48800000000002
1128960,41963.332185960026,41929.879185960024,0.0,-33.45300000000003
1129020,41963.332185960026,41928.28618596002,0.0,-35.04600000000003
1129080,41963.332185960026,41921.91418596003,0.0,-41.418000000000035
1129140,41963.332185960026,41921.91418596003,0.0,-41.418000000000035
1129200,41963.332185960026,41925.10018596002,0.0,-38.232000000000035
1129260,41963.332185960026,41925.10018596002,0.0,-38.232000000000035
1129320,41963.332185960026,41910.76318596002,0.0,-52.569000000000045
1129380,41963.332185960026,41913.949185960024,0.0,-49.383000000000045
1129440,41963.332185960026,41925.10018596002,0.0,-38.232000000000035
1129500,41963.332185960026,41929.879185960024,0.0,-33.45300000000003
1129560,41963.332185960026,41921.91418596003,0.0,-41.418000000000035
1129620,41963.332185960026,41933.065185960026,0.0,-30.267000000000028
1129680,41963.332185960026,41921.91418596003,0.0,-41.418000000000035
1129740,41963.332185960026,41925.10018596002,0.0,-38.232000000000035
1129800,41963.332185960026,41926.69318596002,0.0,-36.63900000000003
1129860,41972.56457676003,41948.995185960026,0.0,-14.33700000000019
1129920,41990.59746636003,41972.56457676003,0.0,0.0
1129980,41999.59751316003,41990.59746636003,0.0,0.0
1130040,41999.27352180003,41999.59751316003,0.0,0.0
1130100,41999.27352180003,42002.48772180003,0.0,3.2142000000000026
1130160,41999.27352180003,41992.845121800034,0.0,-6.428400000000005
1130220,41999.27352180003,41988.02382180003,0.0,-11.249700000000187
1130280,41999.27352180003,41959.09602180003,0.0,-40.17750000000003
1130340,41999.27352180003,41944.63212180003,0.0,-54.64140000000005
1130400,41999.27352180003,41906.06172180003,0.0,-93.21180000000008
1130460,41999.27352180003,41901.24042180003,0.0,-98.03310000000008
1130520,41999.27352180003,41923.73982180003,0.0,-75.53370000000007
1130580,41999.27352180003,41936.59662180003,0.0,-62.67690000000005
1130640,41999.27352180003,41926.95402180003,0.0,-72.31950000000006
1130700,41999.27352180003,41923.73982180003,0.0,-75.53370000000007
1130760,41999.27352180003,41939.81082180003,0.0,-59.46270000000005
1130820,41999.27352180003,41930.16822180003,0.0,-69.10530000000006
1130880,41999.27352180003,41877.13392180003,0.0,-122.13959999999992
1130940,41999.27352180003,41909.27592180003,0.0,-89.99760000000008
1131000,41999.27352180003,41907.66882180003,0.0,-91.60470000000008
1131060,41999.27352180003,41928.561121800034,0.0,-70.71240000000006
1131120,41999.27352180003,41930.16822180003,0.0,-69.10530000000006
1131180,41999.27352180003,41944.63212180003,0.0,-54.64140000000005
1131240,41999.27352180003,41926.95402180003,0.0,-72.31950000000006
1131300,41999.27352180003,41925.34692180003,0.0,-73.92660000000006
1131360,41999.27352180003,41954.27472180003,0.0,-44.99880000000004
1131420,41999.27352180003,41949.45342180003,0.0,-49.82010000000004
1131480,41999.27352180003,41965.52442180003,0.0,-33.74910000000003
1131540,42008.59020192003,41983.20252180003,0.0,-16.071000000000012
1131600,42008.59020192003,42008.59020192003,0.0,0.0
1131660,42008.59020192003,42008.59020192003,0.0,0.0
1131720,42016.11545292003,42008.59020192003,0.0,0.0
1131780,42016.11545292003,42016.11545292003,0.0,0.0
1131840,42015.79134928003,42016.11545292003,0.0,0.0
1131900,42023.61711534003,42010.90044928003,0.0,-4.890900000000004
1131960,42023.29295076003,42023.61711534003,0.0,0.0
1132020,42023.29295076003,41976.14765076003,0.0,-47.14530000000004
1132080,42023.29295076003,41909.49395076003,0.0,-113.79899999999992
1132140,42023.00390130003,41870.47715076003,0.0,-152.81579999999997
1132200,42023.00390130003,41853.931101300026,0.0,-169.07280000000014
1132260,42023.00390130003,41892.94790130003,0.0,-130.05600000000013
1132320,42023.00390130003,41918.959101300024,0.0,-104.0448000000001
1132380,42023.00390130003,41922.210501300025,0.0,-100.79340000000009
1132440,42023.00390130003,41931.96470130003,0.0,-91.03920000000008
1132500,42023.00390130003,41905.95350130003,0.0,-117.05040000000011
1132560,42023.00390130003,41889.69650130003,0.0,-133.30740000000011
1132620,42023.00390130003,41915.70770130003,0.0,-107.2962000000001
1132680,42023.00390130003,41870.18810130003,0.0,-152.81580000000014
1132740,42023.00390130003,41866.93670130003,0.0,-156.06720000000016
1132800,42038.64443586003,41873.439501300025,0.0,-149.56440000000015
1132860,42046.33128772003,42038.64443586003,0.0,0.0
1132920,42046.04367612003,41959.70128772003,0.0,-86.63000000000007
1132980,42045.40466854003,41834.66647612003,0.0,-211.3772000000002
1133040,42045.40466854003,41838.37466854003,0.0,-207.03000000000011
1133100,42045.40466854003,41706.05516854003,0.0,-339.34950000000026
1133160,42045.40466854003,41674.92116854003,0.0,-370.4835000000003
1133220,42045.40466854003,41667.13766854003,0.0,-378.2670000000003
1133280,42045.40466854003,41815.02416854003,0.0,-230.38050000000013
1133340,42045.40466854003,41690.48816854003,0.0,-354.91650000000027
1133400,42045.40466854003,41659.354168540034,0.0,-386.0505000000003
1133460,42045.40466854003,41527.03466854003,0.0,-518.3700000000003
1133520,42045.40466854003,41636.003668540034,0.0,-409.4010000000003
1133580,42045.40466854003,41565.95216854003,0.0,-479.4525000000004
1133640,42045.40466854003,41589.30266854003,0.0,-456.1020000000003
1133700,42045.40466854003,41573.73566854003,0.0,-471.6690000000003
1133760,42045.40466854003,41534.818168540034,0.0,-510.5865000000004
1133820,42045.40466854003,41488.11716854003,0.0,-557.2875000000005
1133880,42045.40466854003,41394.71516854003,0.0,-650.6895000000005
1133940,42045.40466854003,41324.66366854003,0.0,-720.7410000000006
1134000,42045.40466854003,41332.44716854003,0.0,-712.9575000000006
1134060,42045.40466854003,41301.31316854003,0.0,-744.0915000000006
1134120,42045.40466854003,41153.42666854003,0.0,-891.9780000000007
1134180,42045.00786334003,41223.47816854003,0.0,-821.9265000000007
1134240,42045.00786334003,40970.46676334003,0.0,-1074.5410999999997
1134300,42045.00786334003,40873.360363340034,0.0,-1171.6474999999998
1134360,42044.86817092003,40679.14756334003,0.0,-1365.8603
1134420,42044.86817092003,40293.34357092003,0.0,-1751.5246000000006
1134480,42044.86817092003,40341.089570920034,0.0,-1703.7786000000006
1134540,42044.86817092003,40018.80407092003,0.0,-2026.064100000001
1134600,42044.86817092003,39493.59807092003,0.0,-2551.2701
1134660,42044.86817092003,39660.709070920035,0.0,-2384.1591
1134720,42042.42711748003,39612.96307092003,0.0,-2431.9051
1134780,42042.42711748003,40046.80591748003,0.0,-1995.6212000000032
1134840,42042.42711748003,39682.41771748003,0.0,-2360.0094000000036
1134900,42042.42711748003,39914.30111748003,0.0,-2128.1260000000034
1134960,42042.42711748003,40411.19411748003,0.0,-1631.233000000003
1135020,42035.22931204003,40874.96091748003,0.0,-1167.4662000000026
1135080,42035.22931204003,42085.216912040036,0.0,49.9876000000051
1135140,42035.22931204003,43004.534912040035,0.0,969.3056000000059
1135200,42035.22931204003,42820.67131204003,0.0,785.4420000000058
1135260,42035.22931204003,43556.12571204003,0.0,1520.8964000000065
1135320,42035.22931204003,42820.67131204003,0.0,785.4420000000058
1135380,42035.22931204003,41717.489712040035,0.0,-317.7395999999952
1135440,42035.22931204003,42544.875912040035,0.0,509.64660000000555
1135500,42646.92156361093,43004.534912040035,0.0,969.3056000000059
1135560,43851.84374919811,48832.02392528004,0.0,4980.180176081929
1135620,45448.97099045035,51774.15642528003,0.0,7922.312676081921
1135680,45448.97099045035,50849.67214752003,0.0,5400.701157069684
1135740,48291.32879505916,50777.15424752003,0.0,5328.183257069684
1135800,49437.775307580036,49466.48537260004,0.0,1175.1565775408737
1135860,49437.775307580036,49437.775307580036,0.0,0.0
1135920,49437.775307580036,49437.775307580036,0.0,0.0
1135980,49437.775307580036,49437.775307580036,0.0,0.0
1136040,49437.775307580036,49437.775307580036,0.0,0.0
1136100,49437.775307580036,49437.775307580036,0.0,0.0
1136160,49437.775307580036,49437.775307580036,0.0,0.0
1136220,49437.39393994003,49437.775307580036,0.0,0.0
1136280,49437.39393994003,49395.14493994003,0.0,-42.24900000000004
1136340,49437.39393994003,49381.06193994003,0.0,-56.33200000000005
1136400,49437.39393994003,49364.162339940034,0.0,-73.23160000000006
1136460,49437.39393994003,49358.52913994003,0.0,-78.86480000000007
1136520,49437.39393994003,49420.494339940036,0.0,-16.899600000000014
1136580,49448.27671902003,49420.494339940036,0.0,-16.899600000000014
1136640,49469.41985102003,49448.27671902003,0.0,0.0
1136700,49469.41985102003,49469.41985102003,0.0,0.0
1136760,49479.96118066003,49469.41985102003,0.0,0.0
1136820,49479.57949754003,49479.96118066003,0.0,0.0
1136880,49490.48795594003,49473.933297540025,0.0,-5.646200000000005
1136940,49490.48795594003,49490.48795594003,0.0,0.0
1137000,49490.10618770003,49490.48795594003,0.0,0.0
1137060,49490.10618770003,49433.798187700035,0.0,-56.30800000000005
1137120,49490.10618770003,49419.72118770003,0.0,-70.38500000000006
1137180,49490.10618770003,49394.382587700034,0.0,-95.72360000000009
1137240,49490.10618770003,49425.35198770003,0.0,-64.75420000000005
1137300,49490.10618770003,49400.01338770003,0.0,-90.09280000000008
1137360,49490.10618770003,49408.45958770003,0.0,-81.64660000000008
1137420,49490.10618770003,49377.49018770003,0.0,-112.6160000000001
1137480,49490.10618770003,49397.197987700034,0.0,-92.90820000000008
1137540,49490.10618770003,49414.09038770003,0.0,-76.01580000000007
1137600,49490.10618770003,49447.87518770003,0.0,-42.23100000000004
1137660,49490.10618770003,49433.798187700035,0.0,-56.30800000000005
1137720,49490.10618770003,49425.35198770003,0.0,-64.75420000000005
1137780,49490.10618770003,49430.982787700035,0.0,-59.12340000000005
1137840,49490.10618770003,49405.64418770003,0.0,-84.46200000000007
1137900,49490.10618770003,49332.44378770003,0.0,-157.66240000000013
1137960,49490.10618770003,49318.36678770003,0.0,-171.73940000000016
1138020,49490.10618770003,49349.336187700035,0.0,-140.77000000000012
1138080,49490.10618770003,49363.41318770003,0.0,-126.69300000000011
1138140,49490.10618770003,49346.52078770003,0.0,-143.58540000000013
1138200,49490.10618770003,49352.151587700035,0.0,-137.9546000000001
1138260,49490.10618770003,49343.70538770003,0.0,-146.40080000000015
1138320,49490.10618770003,49346.52078770003,0.0,-143.58540000000013
1138380,49490.10618770003,49343.70538770003,0.0,-146.40080000000015
1138440,49490.10618770003,49329.62838770003,0.0,-160.47780000000014
1138500,49490.10618770003,49349.336187700035,0.0,-140.77000000000012
1138560,49490.10618770003,49349.336187700035,0.0,-140.77000000000012
1138620,49490.10618770003,49338.07458770003,0.0,-152.03160000000014
1138680,49490.10618770003,49335.25918770003,0.0,-154.84700000000015
1138740,49490.10618770003,49335.25918770003,0.0,-154.84700000000015
1138800,49490.10618770003,49335.25918770003,0.0,-154.84700000000015
1138860,49490.10618770003,49315.551387700034,0.0,-174.55480000000017
1138920,49490.10618770003,49307.105187700035,0.0,-183.00100000000018
1138980,49490.10618770003,49298.65898770003,0.0,-191.44720000000018
1139040,49490.10618770003,49287.39738770003,0.0,-202.7088000000002
1139100,49490.10618770003,49304.28978770003,0.0,-185.81640000000016
1139160,49490.10618770003,49307.105187700035,0.0,-183.00100000000018
1139220,49490.10618770003,49329.62838770003,0.0,-160.47780000000014
1139280,49490.10618770003,49335.25918770003,0.0,-154.84700000000015
1139340,49490.10618770003,49329.62838770003,0.0,-160.47780000000014
1139400,49490.10618770003,49340.88998770003,0.0,-149.21620000000013
1139460,49490.10618770003,49281.76658770003,0.0,-208.3396000000002
1139520,49490.10618770003,49293.02818770003,0.0,-197.07800000000017
1139580,49490.10618770003,49276.135787700034,0.0,-213.9704000000002
1139640,49490.10618770003,49264.87418770003,0.0,-225.2320000000002
1139700,49490.10618770003,49287.39738770003,0.0,-202.7088000000002
1139760,49490.10618770003,49312.735987700034,0.0,-177.37020000000015
1139820,49490.10618770003,49295.84358770003,0.0,-194.2626000000002
1139880,49490.10618770003,49315.551387700034,0.0,-174.55480000000017
1139940,49490.10618770003,49323.99758770003,0.0,-166.10860000000017
1140000,49490.10618770003,49321.18218770003,0.0,-168.92400000000015
1140060,49490.10618770003,49349.336187700035,0.0,-140.77000000000012
1140120,49490.10618770003,49335.25918770003,0.0,-154.84700000000015
1140180,49490.10618770003,49332.44378770003,0.0,-157.66240000000013
1140240,49490.10618770003,49343.70538770003,0.0,-146.40080000000015
1140300,49490.10618770003,49349.336187700035,0.0,-140.77000000000012
1140360,49490.10618770003,49332.44378770003,0.0,-157.66240000000013
1140420,49490.10618770003,49352.151587700035,0.0,-137.9546000000001
1140480,49490.10618770003,49354.966987700034,0.0,-135.13920000000013
1140540,49490.10618770003,49290.21278770003,0.0,-199.89340000000018
1140600,49490.10618770003,49259.24338770003,0.0,-230.86280000000022
1140660,49490.10618770003,49256.42798770003,0.0,-233.6782000000002
1140720,49490.10618770003,49273.320387700034,0.0,-216.7858000000002
1140780,49490.10618770003,49262.05878770003,0.0,-228.0474000000002
1140840,49490.10618770003,49250.79718770003,0.0,-239.30900000000022
1140900,49490.10618770003,49307.105187700035,0.0,-183.00100000000018
1140960,49490.10618770003,49312.735987700034,0.0,-177.37020000000015
1141020,49490.10618770003,49309.920587700035,0.0,-180.18560000000016
1141080,49490.10618770003,49295.84358770003,0.0,-194.2626000000002
1141140,49490.10618770003,49318.36678770003,0.0,-171.73940000000016
1141200,49490.10618770003,49293.02818770003,0.0,-197.07800000000017
1141260,49490.10618770003,49307.105187700035,0.0,-183.00100000000018
1141320,49490.10618770003,49284.58198770003,0.0,-205.52420000000018
1141380,49490.10618770003,49284.58198770003,0.0,-205.52420000000018
1141440,49490.10618770003,49281.76658770003,0.0,-208.3396000000002
1141500,49490.10618770003,49259.24338770003,0.0,-230.86280000000022
1141560,49490.10618770003,49276.135787700034,0.0,-213.9704000000002
1141620,49490.10618770003,49284.58198770003,0.0,-205.52420000000018
1141680,49490.10618770003,49256.42798770003,0.0,-233.6782000000002
1141740,49490.10618770003,49264.87418770003,0.0,-225.2320000000002
1141800,49490.10618770003,49273.320387700034,0.0,-216.7858000000002
1141860,49490.10618770003,49273.320387700034,0.0,-216.7858000000002
1141920,49490.10618770003,49295.84358770003,0.0,-194.2626000000002
1141980,49490.10618770003,49281.76658770003,0.0,-208.3396000000002
1142040,49490.10618770003,49307.105187700035,0.0,-183.00100000000018
1142100,49490.10618770003,49321.18218770003,0.0,-168.92400000000015
1142160,49490.10618770003,49315.551387700034,0.0,-174.55480000000017
1142220,49490.10618770003,49323.99758770003,0.0,-166.10860000000017
1142280,49490.10618770003,49307.105187700035,0.0,-183.00100000000018
1142340,49490.10618770003,49309.920587700035,0.0,-180.18560000000016
1142400,49490.10618770003,49326.81298770003,0.0,-163.29320000000016
1142460,49490.10618770003,49332.44378770003,0.0,-157.66240000000013
1142520,49490.10618770003,49335.25918770003,0.0,-154.84700000000015
1142580,49490.10618770003,49343.70538770003,0.0,-146.40080000000015
